246,246,247,247
3,9,3,11
246,246,247,247
3,9,3,11
246,246,247,246
3,9,11,11
246,246,247,246
3,9,11,11
246,245,247,246
3,9,11,11
246,245,247,246
3,9,11,11
246,246,247,246
3,9,11,11
246,245,247,246
3,9,3,11
246,246,247,246
3,9,11,11
246,245,246,246
3,10,3,11
246,245,246,246
3,9,3,11
246,245,247,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,246,246
3,10,3,11
246,246,247,246
3,10,3,11
246,245,247,246
3,10,3,11
246,246,247,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,246,246
3,10,3,11
246,246,247,247
3,10,3,11
246,245,247,246
3,10,3,11
246,246,247,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,247,246
3,10,3,11
255,255,192,0
246,245,247,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,246,246
3,10,3,11
246,245,246,246
3,10,3,11
246,245,246,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,246,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,246,246
3,10,3,11
246,246,247,246
3,10,3,11
246,245,246,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,246,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,246,246
3,10,3,11
246,245,246,246
3,10,3,11
246,245,247,246
3,10,3,11
246,245,246,246
3,10,3,11
246,245,246,246
3,10,3,11
246,245,246,246
3,10,3,11
246,245,246,246
3,10,3,11
246,245,246,246
3,10,3,11
246,245,246,246
3,10,3,11
245,245,246,245
3,10,3,11
246,245,246,246
3,10,3,11
245,245,246,245
3,10,3,11
246,245,246,246
3,10,3,11
245,245,246,245
3,10,3,11
245,245,246,245
3,10,3,11
246,245,246,246
3,10,3,11
245,245,246,245
3,10,3,11
246,245,246,246
3,10,3,11
245,245,246,245
3,10,3,11
245,245,246,245
3,10,3,11
245,245,246,245
3,10,3,11
245,245,246,245
3,10,3,11
245,245,246,245
3,10,3,11
255,255,240,0
245,245,246,245
3,10,3,11
245,245,246,245
3,10,3,11
245,245,246,245
3,10,3,12
245,245,246,245
3,10,3,11
245,245,245,245
3,10,3,11
245,245,246,245
3,10,3,11
245,245,246,245
3,10,3,11
245,245,246,245
3,10,3,11
245,245,245,245
3,10,3,11
245,245,246,245
3,10,3,12
245,245,246,245
3,10,3,12
245,245,246,245
4,2,3,12
245,245,246,245
3,10,3,11
245,245,246,245
3,10,3,12
245,245,246,245
4,2,4,4
245,245,246,245
4,2,3,12
245,245,246,245
4,2,4,4
245,245,246,245
4,2,3,12
245,244,245,245
3,10,3,12
245,245,246,245
4,2,3,12
245,244,245,245
4,2,4,4
245,244,245,245
3,10,3,12
245,245,246,245
3,10,3,12
245,244,245,245
4,0,4,4
245,245,246,245
3,10,3,12
245,245,246,245
4,2,3,12
245,244,245,245
3,10,3,12
245,245,246,245
4,2,4,4
245,244,245,245
4,2,3,12
245,244,245,245
4,0,4,4
245,244,245,245
4,2,3,12
245,244,245,245
4,0,4,4
245,244,245,245
4,2,4,4
245,244,245,245
4,2,3,12
245,244,245,245
4,2,4,4
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,4
255,255,128,0
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,5
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,5
245,244,245,245
4,0,4,5
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,5
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,4
245,244,245,245
4,0,4,5
245,244,245,245
4,0,4,5
245,244,245,245
4,0,4,5
245,244,245,245
4,0,4,4
245,244,245,245
5,16,4,5
245,244,245,245
4,0,4,5
245,244,245,245
5,16,4,5
245,244,245,245
5,16,4,5
245,244,245,245
5,16,4,5
245,244,245,245
5,16,4,5
245,244,245,245
5,16,5,13
245,244,245,245
5,16,4,5
245,244,245,245
5,16,4,5
245,244,245,245
5,16,5,13
245,244,245,245
5,16,4,5
245,244,245,245
5,16,4,5
245,244,245,245
4,0,4,5
245,244,245,245
5,16,5,13
245,244,245,245
5,16,4,5
245,244,245,245
5,16,5,13
244,244,245,245
5,16,5,13
244,244,245,245
5,16,5,13
245,244,245,245
5,16,5,13
244,244,245,245
5,16,5,13
255,248,0,0
245,244,245,245
5,16,5,13
245,244,245,245
5,16,5,13
244,244,245,245
5,16,5,13
244,243,245,244
5,16,5,13
245,244,245,245
4,0,4,5
245,244,245,245
5,16,5,13
244,244,245,245
4,0,5,13
245,244,245,245
5,16,5,13
245,244,245,245
5,16,5,13
245,244,245,245
5,16,5,13
245,244,245,245
5,16,5,13
244,244,245,245
5,16,5,13
244,244,245,244
5,16,5,13
245,244,245,245
5,16,5,13
245,244,245,245
5,16,5,13
244,244,245,244
5,16,5,13
245,244,245,245
5,16,5,13
244,244,245,244
5,16,5,13
245,244,245,245
5,16,5,13
244,244,245,244
5,16,5,13
244,243,245,244
5,16,5,13
244,243,245,244
5,16,5,13
244,244,245,245
5,16,5,13
244,244,245,244
5,16,5,13
244,244,245,244
5,16,5,13
244,244,245,245
5,16,5,13
244,244,245,244
5,16,5,13
244,243,245,244
5,16,5,13
244,244,245,244
5,16,5,13
244,243,239,244
5,16,5,13
244,244,245,244
5,16,5,13
244,244,245,244
5,16,5,13
244,243,239,239
5,16,5,13
244,244,245,244
5,16,5,13
244,243,239,244
5,16,5,13
244,243,239,239
5,16,5,13
244,244,245,244
5,16,5,13
244,243,239,244
5,16,5,13
244,244,245,244
5,16,5,13
255,255,248,0
244,243,245,244
5,16,5,13
244,243,239,244
5,16,5,13
244,243,239,239
5,16,5,13
244,243,239,244
5,16,5,13
244,243,239,244
5,16,5,13
244,243,239,244
5,16,5,13
244,243,239,239
5,16,5,13
244,243,239,244
5,16,5,13
244,243,239,244
5,16,5,13
244,243,239,244
5,16,5,13
244,243,239,244
5,16,5,13
244,243,239,239
5,16,5,13
244,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
244,243,239,244
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
244,243,239,239
5,16,5,13
244,243,239,244
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,242,239,239
5,16,5,13
243,243,239,239
5,16,5,13
243,242,239,239
5,16,5,13
243,242,239,239
5,16,5,13
255,254,0,0
243,243,244,243
5,16,5,13
243,242,239,239
5,16,5,13
243,242,239,239
5,16,5,13
243,242,239,239
5,16,5,13
243,242,239,239
5,16,5,13
243,242,239,239
5,16,5,13
243,242,239,239
5,16,5,14
243,242,243,243
5,16,5,13
243,242,239,239
5,16,5,13
243,242,239,239
5,16,5,13
243,242,239,239
5,16,5,13
243,242,239,239
5,16,5,13
243,242,239,239
5,16,5,13
243,242,239,239
6,16,5,14
243,242,244,243
5,16,5,13
243,242,239,239
5,16,5,14
243,242,243,243
6,16,5,14
243,242,243,243
5,16,5,14
243,242,243,243
5,16,5,14
243,242,243,243
5,16,5,13
243,242,239,239
5,16,5,14
243,242,243,243
6,16,5,14
243,242,244,243
6,16,5,14
243,242,243,243
5,16,5,14
243,242,243,243
6,16,5,14
243,242,243,243
6,16,5,14
243,242,243,243
6,16,6,6
243,242,243,243
5,16,5,14
243,242,244,243
6,16,5,14
243,242,243,243
6,16,5,14
243,242,243,243
6,16,5,14
243,242,243,243
6,16,6,6
243,242,243,243
6,16,6,6
243,242,243,243
6,16,5,14
243,242,243,243
6,16,6,6
243,242,243,243
6,16,6,6
243,242,243,243
6,16,6,6
243,242,243,243
6,16,5,14
243,242,243,243
6,16,6,6
255,255,192,0
243,242,244,243
6,16,6,6
243,242,243,243
6,16,6,7
243,242,239,239
6,16,6,6
243,242,243,243
6,16,6,6
243,242,243,243
6,16,6,6
243,242,243,243
6,16,6,6
243,242,243,243
6,16,6,6
243,242,243,243
6,16,6,6
243,242,243,243
6,16,6,6
243,242,243,243
6,16,6,6
243,242,243,243
6,16,6,6
243,242,243,243
6,16,6,7
243,242,239,239
6,16,6,6
243,242,243,243
6,16,6,7
243,242,239,239
6,16,6,7
243,242,239,239
6,16,6,7
243,242,239,239
6,16,6,7
243,241,239,239
6,16,6,7
243,242,239,239
6,16,6,7
243,242,239,239
7,16,6,7
243,242,239,239
6,16,6,7
243,242,239,239
6,16,6,6
243,242,243,243
7,16,7,15
243,242,239,239
6,16,6,6
243,242,243,243
7,16,6,7
243,242,239,239
6,16,6,6
243,242,243,243
6,16,6,6
243,242,243,243
7,16,7,15
243,242,239,239
7,16,6,7
243,242,239,239
6,16,6,6
243,242,243,243
6,16,6,7
242,242,239,239
7,16,7,15
243,242,239,239
6,16,6,7
243,242,239,239
7,16,7,15
242,242,239,239
7,16,7,15
242,242,239,239
6,16,6,6
243,242,243,243
0,0,7,15
242,242,239,239
6,16,6,6
243,242,243,243
0,0,7,15
255,255,240,0
243,242,243,243
6,16,6,6
243,242,243,243
0,0,7,15
242,242,239,239
0,0,7,15
242,242,239,239
6,16,6,7
242,242,239,239
0,0,7,15
242,242,239,239
0,0,7,15
242,241,239,239
0,0,7,16
243,242,243,243
6,16,6,7
242,241,239,239
6,16,7,15
242,241,239,239
0,0,7,16
243,242,243,243
6,16,6,7
242,242,239,239
0,0,6,7
242,241,239,239
0,0,7,15
242,241,239,239
0,0,6,7
242,241,239,239
0,0,7,15
242,241,239,239
0,0,6,7
242,241,239,239
0,0,7,15
242,241,239,239
0,0,7,15
242,242,239,239
0,0,7,15
242,241,239,239
0,0,0,0
242,241,243,242
0,0,7,16
242,241,243,242
0,0,6,7
242,241,239,239
0,0,0,0
242,241,243,242
0,0,7,16
242,242,243,242
0,0,6,7
242,241,239,239
0,0,7,16
242,241,242,242
0,0,7,16
242,241,243,242
0,0,0,0
242,241,243,242
0,0,7,16
242,241,242,242
0,0,0,0
242,241,243,242
0,0,7,16
242,241,242,242
0,0,0,0
242,241,242,242
0,0,0,0
242,241,243,242
0,0,7,15
242,241,239,239
0,0,0,0
242,241,242,242
0,0,0,0
242,241,242,242
0,0,7,16
242,241,242,242
0,0,0,0
242,241,242,242
0,0,0,0
255,255,128,0
242,241,242,242
0,0,0,0
242,241,242,242
0,0,7,16
242,241,243,242
0,0,0,0
241,241,242,241
0,0,0,0
241,241,242,242
0,0,0,0
241,241,242,241
0,0,0,0
242,241,242,242
0,0,0,0
241,241,242,242
0,0,0,0
242,241,242,242
0,0,0,0
242,241,242,242
0,0,0,0
242,241,242,242
0,0,0,0
241,241,242,242
0,0,0,0
241,241,242,241
0,0,0,0
242,241,242,242
0,0,0,0
242,241,242,242
0,0,0,0
241,241,242,241
0,0,0,0
241,240,242,242
0,0,0,0
242,241,242,242
0,0,0,0
241,240,242,241
0,0,0,0
242,241,242,242
0,0,0,0
242,241,242,242
0,0,0,0
242,241,242,242
0,0,0,0
242,241,242,242
0,0,0,0
241,240,242,241
0,0,0,0
241,240,242,242
0,0,0,0
241,240,242,242
0,0,0,0
241,240,242,242
0,0,0,0
242,241,242,242
0,0,0,0
242,240,242,242
0,0,0,0
241,240,242,242
0,0,0,0
241,240,242,242
0,0,0,0
242,240,242,242
0,0,0,0
241,240,241,239
0,0,0,0
241,240,242,241
0,0,0,0
241,240,242,242
0,0,0,0
241,240,242,241
0,0,0,0
242,240,242,242
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,241
0,0,0,0
255,248,0,0
241,240,242,239
0,0,0,0
241,240,242,242
0,0,0,0
241,240,241,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
242,240,242,242
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,239,239
0,0,0,0
241,240,239,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,239,239
0,0,0,0
241,240,239,239
0,0,0,0
241,240,239,239
0,0,0,0
241,240,239,239
0,0,0,0
241,240,239,239
0,0,0,0
241,240,239,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,239,239
0,0,0,0
241,240,239,239
0,0,0,0
241,240,242,239
0,0,0,0
241,240,239,239
0,0,0,0
241,240,239,239
0,0,0,0
241,240,242,239
0,0,0,0
239,240,239,239
0,0,0,0
255,255,248,0
241,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
241,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
241,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
241,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,1
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,1
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
255,254,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,1
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,1
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,1
239,240,239,239
1,16,1,17
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,1
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,1
239,240,239,239
0,0,0,0
239,240,239,239
0,0,0,1
239,240,239,239
0,0,0,1
239,240,239,239
0,0,0,1
239,240,239,239
1,16,1,17
239,240,239,239
0,0,0,1
239,240,239,239
1,16,0,1
239,240,239,239
1,16,1,17
239,240,239,239
0,0,0,1
239,240,239,239
1,16,1,17
239,240,239,239
0,0,0,1
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,0,1
239,240,239,239
0,0,0,1
239,240,239,239
0,0,0,1
239,240,239,239
1,16,1,17
239,240,239,239
0,0,0,1
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,0,1
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
255,255,192,0
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,18
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,18
239,240,239,239
1,16,1,18
239,240,239,239
1,16,1,18
239,240,239,239
1,16,1,18
239,240,239,239
1,16,1,18
239,240,239,239
1,16,1,17
239,240,239,239
1,16,1,18
239,240,239,239
1,16,1,18
239,240,239,239
1,16,1,18
239,240,239,239
1,16,1,18
239,240,239,239
2,16,1,18
239,240,239,239
2,16,1,18
239,240,239,239
1,16,1,18
239,240,239,239
1,16,1,18
239,240,239,239
1,16,1,18
239,240,239,239
2,16,1,18
239,240,239,239
2,16,1,18
239,240,239,239
1,16,1,18
239,240,239,239
2,0,1,18
239,240,239,239
1,16,1,18
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,1,18
255,255,240,0
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,1,18
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,18
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,18
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,18
239,240,239,239
2,16,2,2
239,240,239,239
2,17,18,18
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,18
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,18
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,18
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,17,18,18
239,240,239,239
2,16,2,2
239,240,239,239
1,16,2,2
239,240,239,239
2,17,18,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,18
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,18
239,240,239,239
2,17,18,2
255,255,128,0
239,240,239,239
2,16,2,18
239,238,239,239
2,17,18,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,18
239,238,239,239
2,16,2,2
238,238,239,238
2,16,2,2
239,240,239,239
2,16,2,2
239,240,239,239
2,16,2,2
238,238,239,238
2,16,2,18
239,240,239,239
2,17,18,18
238,238,239,238
2,17,18,2
238,238,239,239
2,17,18,18
239,238,239,239
2,16,2,2
239,238,239,239
2,17,18,2
238,238,239,238
2,17,18,2
239,238,239,239
2,16,2,2
239,238,239,239
2,17,18,2
238,238,239,238
2,17,18,2
239,238,239,239
2,16,2,2
239,238,239,239
2,16,2,2
238,238,239,238
2,16,2,2
239,238,239,239
2,17,18,2
238,238,239,238
2,17,18,19
238,238,239,238
2,16,2,2
238,238,239,239
2,17,18,2
238,238,239,238
2,16,2,2
238,238,239,238
2,17,18,19
238,238,239,238
2,17,18,2
238,238,239,238
2,17,18,19
238,237,239,238
2,17,18,19
238,237,239,238
2,17,18,19
238,237,239,238
2,17,18,19
238,237,239,238
2,17,18,19
238,238,239,238
2,17,18,19
238,237,238,238
3,17,18,19
238,237,239,238
2,17,18,19
238,237,239,238
2,17,18,19
238,237,239,238
2,17,18,19
238,237,239,238
3,17,19,19
255,248,0,0
238,237,239,238
2,17,18,19
238,237,239,238
3,17,19,19
238,237,239,239
2,17,18,19
238,237,239,238
3,17,19,19
238,237,239,238
3,17,19,19
238,237,239,238
3,17,18,19
238,237,239,238
3,17,19,19
238,237,238,238
3,17,18,19
238,237,239,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,239,238
3,17,19,19
238,237,239,238
3,17,18,19
238,237,238,238
3,17,19,19
238,237,238,238
3,17,18,19
238,237,239,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,239,239
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,239,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,18,19,20
238,237,238,238
3,17,19,19
238,237,238,238
3,17,19,19
238,237,238,238
3,18,19,20
238,237,238,238
3,17,19,19
238,237,238,238
3,18,3,19
238,237,238,238
3,18,19,20
255,255,248,0
238,237,238,238
3,18,3,19
238,237,238,238
4,2,20,4
238,237,238,238
3,18,19,19
238,237,238,238
3,18,3,20
238,237,238,238
3,18,19,20
238,237,238,238
3,18,3,19
238,237,238,238
4,2,19,20
237,237,238,237
4,2,19,20
238,237,238,238
3,18,19,19
237,237,238,237
4,2,20,4
238,237,238,238
3,18,3,19
238,237,238,238
3,18,19,19
237,237,238,237
4,2,20,4
237,237,238,237
3,18,19,19
237,237,238,237
4,2,20,4
237,237,238,237
4,2,20,4
238,237,238,238
3,18,19,19
238,237,238,238
4,2,20,4
237,237,238,237
4,2,4,4
238,237,238,238
4,2,4,4
238,237,238,238
3,18,19,19
237,237,238,237
4,2,4,4
237,237,238,237
3,18,4,4
237,237,238,237
4,2,20,4
237,237,238,237
3,18,20,4
237,237,238,237
4,2,20,4
237,237,238,237
4,2,20,4
237,237,238,237
4,2,20,4
237,237,238,237
4,3,20,4
237,237,238,237
4,2,20,4
237,237,238,237
4,2,20,4
237,237,238,237
3,18,20,4
237,237,238,237
4,2,20,4
237,236,238,237
4,2,4,4
237,236,238,237
4,2,20,4
237,237,238,237
4,2,20,4
237,237,238,237
4,2,20,4
237,236,237,237
4,2,20,4
237,237,238,237
4,2,20,4
255,254,0,0
237,236,237,237
4,2,20,4
237,237,238,237
4,2,20,4
237,236,237,237
4,2,20,4
237,236,237,237
4,2,20,4
237,236,237,237
4,3,20,4
237,236,237,237
4,2,20,4
237,237,238,237
4,3,20,4
237,236,237,237
4,2,20,4
237,236,237,237
4,2,20,4
237,236,237,237
4,3,20,4
236,236,237,237
4,3,20,4
237,236,237,237
4,2,20,4
237,236,237,237
4,3,20,4
237,236,237,237
4,3,20,4
236,236,237,237
4,2,20,4
237,236,237,237
4,3,20,4
236,236,237,237
4,2,20,4
237,236,237,237
4,3,20,4
236,236,237,237
4,3,20,4
237,236,237,237
4,3,20,4
237,236,237,237
4,3,20,5
237,236,237,237
4,3,20,4
237,236,237,237
4,3,20,4
236,236,237,237
4,3,20,5
237,236,237,237
4,3,20,4
236,236,237,237
4,3,20,5
236,235,237,237
4,3,20,5
236,235,237,237
4,3,20,5
237,236,237,237
4,3,20,5
236,235,237,237
4,3,20,5
237,236,237,237
4,3,20,5
236,235,237,237
4,3,20,5
236,235,237,237
4,3,20,5
236,235,237,237
4,3,20,5
237,236,237,237
5,19,20,5
236,235,237,237
4,3,20,5
237,236,237,237
5,19,20,5
236,235,237,237
5,19,20,5
237,236,237,237
5,19,20,5
255,255,192,0
237,236,237,237
5,19,21,21
237,236,237,237
4,3,20,5
237,235,237,237
5,19,20,5
236,235,237,237
5,19,20,5
236,235,237,237
5,19,21,21
236,235,237,236
5,19,21,21
236,235,237,237
5,19,20,5
236,235,237,237
5,19,21,21
236,235,236,236
4,3,20,5
237,235,237,237
5,19,21,21
236,235,237,237
5,19,21,21
237,236,237,237
5,19,21,21
236,235,237,237
5,19,21,21
236,235,237,236
5,19,21,21
237,236,237,237
5,19,21,21
236,235,237,236
5,19,21,21
237,236,237,237
5,19,21,21
236,235,237,236
5,19,21,21
236,235,237,236
5,19,21,21
236,235,237,236
5,19,21,21
236,236,237,237
5,19,21,21
236,235,237,236
5,19,21,21
236,236,237,237
5,20,5,21
236,235,237,236
5,20,5,21
236,235,237,236
5,20,5,21
236,235,237,236
5,19,21,21
236,235,236,236
5,20,5,21
236,236,237,236
5,20,5,21
236,235,237,236
5,19,21,21
236,235,237,236
5,20,5,21
237,236,237,237
5,20,5,21
236,235,237,236
5,20,5,21
236,235,237,236
5,20,5,21
236,235,237,236
5,20,5,21
236,235,237,236
5,20,5,21
236,235,236,236
5,20,5,21
236,235,236,236
5,20,5,21
236,235,237,236
5,20,5,21
236,235,237,236
5,20,5,21
255,255,240,0
236,235,236,236
5,20,5,21
236,235,236,236
5,20,5,21
236,235,237,236
5,20,5,22
236,235,237,236
5,20,5,21
236,235,236,236
5,20,5,21
236,235,236,236
5,20,5,21
236,235,236,236
5,20,5,21
236,235,236,236
5,20,5,21
236,235,237,236
5,20,5,21
236,235,236,236
5,20,5,21
236,235,236,236
5,20,5,21
236,235,236,236
5,20,5,22
236,235,237,236
5,20,5,21
236,235,236,236
5,20,5,21
236,235,236,236
5,20,5,21
235,235,236,235
5,20,5,21
236,235,236,236
5,20,5,22
236,235,237,236
5,20,5,21
236,235,236,235
5,20,5,21
236,235,236,236
5,20,5,21
235,235,236,235
5,20,5,21
236,235,236,236
5,20,5,21
235,235,236,235
5,20,6,22
236,235,236,236
5,20,5,21
236,235,236,236
5,20,5,21
235,235,236,235
5,20,5,22
235,235,236,235
5,20,5,22
236,235,236,236
5,20,5,21
235,235,236,235
5,20,5,22
236,235,236,236
5,20,5,21
235,235,236,235
5,20,5,22
235,235,236,235
5,20,5,22
236,235,237,236
5,20,5,21
236,235,236,236
6,20,6,22
235,235,236,235
5,20,5,21
235,235,236,235
5,20,5,22
235,235,236,235
5,20,5,22
235,235,236,235
5,20,5,22
235,235,236,235
5,20,5,21
255,255,128,0
235,235,236,235
5,20,5,22
235,235,236,235
5,20,5,22
235,235,236,235
6,20,6,22
235,235,236,235
6,20,6,22
235,235,236,235
6,20,5,22
235,235,236,236
6,20,6,22
235,235,236,235
6,20,6,22
235,235,236,235
6,20,5,22
235,235,236,235
6,20,5,22
235,235,236,235
6,20,6,22
235,235,236,235
6,20,6,22
235,235,236,235
6,20,6,22
235,235,236,235
6,21,22,22
235,235,236,235
6,20,6,22
235,234,236,235
6,20,6,22
235,234,236,235
6,20,6,22
235,235,236,235
6,20,6,22
235,235,236,235
6,20,6,22
235,234,235,235
6,20,5,22
235,234,235,235
6,20,6,22
235,234,235,235
6,21,22,22
235,234,235,235
6,20,6,22
235,234,235,235
6,21,22,22
235,234,235,235
6,21,22,22
235,234,235,235
6,20,5,22
235,234,235,235
6,21,22,22
235,234,235,235
6,21,22,22
235,234,235,235
6,21,22,22
235,234,235,235
6,21,22,22
235,234,235,235
6,21,22,22
235,234,235,235
6,21,22,22
235,234,235,235
6,21,22,23
235,234,235,235
6,21,22,22
235,234,235,235
6,20,6,22
235,234,235,235
7,21,22,23
235,234,235,235
6,20,6,22
235,234,235,235
6,21,22,23
235,234,235,235
6,21,22,23
234,234,235,235
7,21,22,23
255,248,0,0
235,234,235,235
6,21,22,23
234,234,235,235
7,21,22,23
235,234,235,235
7,21,22,23
234,234,235,235
7,21,22,23
235,234,235,235
6,21,22,23
235,234,235,235
6,21,22,23
234,234,235,235
7,21,22,23
234,234,235,235
6,21,22,23
235,234,235,235
7,21,23,23
234,233,235,234
7,21,23,23
234,234,235,235
7,21,22,23
234,234,235,235
7,21,23,23
235,234,235,235
7,21,22,23
235,234,235,235
7,21,23,23
234,234,235,235
7,21,22,23
235,234,235,235
7,21,22,23
234,234,235,235
7,21,23,23
234,234,235,235
7,21,23,23
